strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.10936333308336722,202,376,709,2,0.5515903801396431,0.4484096198603569,0.9901960784313726,0.34654377880184334,0.2217343578485181,0.9947089947089947,1.515321220166487,0.028290571547767943
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.10942912469237916,202,377,708,2,0.5508145849495734,0.44918541505042664,0.9901960784313726,0.3474654377880184,0.22197802197802197,0.9947229551451188,1.5174615043757615,0.02821553024392771
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.10944363110787535,202,378,707,2,0.5500387897595035,0.4499612102404965,0.9901960784313726,0.34838709677419355,0.2222222222222222,0.9947368421052631,1.519607843137255,0.028140885984023138
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.10945418258239167,202,379,706,2,0.5492629945694336,0.4507370054305664,0.9901960784313726,0.3493087557603687,0.22246696035242292,0.994750656167979,1.521760262178526,0.028066635625226242
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.10969081977389399,202,380,705,2,0.5484871993793639,0.45151280062063615,0.9901960784313726,0.35023041474654376,0.2227122381477398,0.9947643979057592,1.5239187873731055,0.02799277605779144
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.10994824359019831,202,381,704,2,0.547711404189294,0.452288595810706,0.9901960784313726,0.3511520737327189,0.2229580573951435,0.9947780678851175,1.5260834447415332,0.02791930420462138
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11030941494611818,202,382,703,2,0.5469356089992242,0.4530643910007758,0.9901960784313726,0.35207373271889403,0.22320441988950276,0.9947916666666666,1.5282542604524032,0.02784621702083965
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11060750750229126,202,383,702,2,0.5461598138091543,0.45384018619084565,0.9901960784313726,0.3529953917050691,0.2234513274336283,0.9948051948051948,1.5304312608234176,0.027773511493370096
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11069728467961804,202,384,701,2,0.5453840186190846,0.4546159813809154,0.9901960784313726,0.35391705069124424,0.22369878183831673,0.9948186528497409,1.5326144723224526,0.027701184640522777
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11111413172237807,202,385,700,2,0.5446082234290147,0.4553917765709853,0.9901960784313726,0.3548387096774194,0.22394678492239467,0.9948320413436692,1.5348039215686275,0.027629233511586353
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11121390671324873,202,386,699,2,0.543832428238945,0.45616757176105505,0.9901960784313726,0.35576036866359445,0.2241953385127636,0.9948453608247423,1.5369996353333892,0.027557655186426805
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11130100991301761,202,387,698,2,0.5430566330488751,0.4569433669511249,0.9901960784313726,0.3566820276497696,0.22444444444444445,0.9948586118251928,1.5392016405416034,0.02748644677509237
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11138081302260636,202,388,697,2,0.5422808378588053,0.4577191621411947,0.9901960784313726,0.3576036866359447,0.22469410456062291,0.9948717948717949,1.541409964272653,0.027415605417424604
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1114423371365319,202,389,696,2,0.5415050426687354,0.45849495733126455,0.9901960784313726,0.3585253456221198,0.22494432071269488,0.9948849104859335,1.5436246337615507,0.027345128282675442
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11204791083551116,202,390,695,2,0.5407292474786657,0.4592707525213343,0.9901960784313726,0.35944700460829493,0.22519509476031216,0.9948979591836735,1.5458456764000565,0.02727501256913012
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11213453803592564,202,391,694,2,0.5399534522885958,0.4600465477114042,0.9901960784313726,0.36036866359447006,0.22544642857142858,0.9949109414758269,1.5480731197378088,0.027205255503735922
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11231206666403096,202,392,693,2,0.5391776570985259,0.46082234290147406,0.9901960784313726,0.36129032258064514,0.22569832402234638,0.9949238578680203,1.5503069914834622,0.0271358543417366
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11231213860441348,202,393,692,2,0.5384018619084562,0.4615981380915438,0.9901960784313726,0.3622119815668203,0.22595078299776286,0.9949367088607595,1.5525473195058372,0.027066806366312333
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11233603708607309,202,394,691,2,0.5376260667183863,0.4623739332816137,0.9901960784313726,0.3631336405529954,0.22620380739081747,0.9949494949494949,1.5547941318350786,0.026998108888225243
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11234973653762811,202,395,690,2,0.5368502715283165,0.46314972847168345,0.9901960784313726,0.3640552995391705,0.226457399103139,0.9949622166246851,1.557047456663825,0.026929759245470246
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11236027923069557,202,396,689,2,0.5360744763382467,0.4639255236617533,0.9901960784313726,0.3649769585253456,0.22671156004489337,0.9949748743718593,1.559307322348388,0.026861754802931178
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1124926928464802,202,397,688,2,0.5352986811481769,0.4647013188518231,0.9901960784313726,0.36589861751152075,0.22696629213483147,0.9949874686716792,1.5615737574099409,0.026794092952042183
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11283175808256082,202,398,687,2,0.534522885958107,0.46547711404189296,0.9901960784313726,0.36682027649769583,0.22722159730033745,0.995,1.5638467905357192,0.02672677111045414
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11295048585498883,202,399,686,2,0.5337470907680373,0.4662529092319627,0.9901960784313726,0.36774193548387096,0.22747747747747749,0.9950124688279302,1.566126450580232,0.026659786721706134
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11308120220247278,202,400,685,2,0.5329712955779674,0.4670287044220326,0.9901960784313726,0.3686635944700461,0.2277339346110485,0.9950248756218906,1.5684127665664807,0.026593137254901866
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11347183389409786,202,401,684,2,0.5321955003878976,0.46780449961210235,0.9901960784313726,0.3695852534562212,0.22799097065462753,0.9950372208436724,1.5707057676871918,0.02652682020439089
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11383095987551384,202,402,683,2,0.5314197051978278,0.4685802948021722,0.9901960784313726,0.3705069124423963,0.22824858757062147,0.995049504950495,1.5730054833060605,0.026460833089454593
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11398959510080132,202,403,682,2,0.5306439100077579,0.4693560899922421,0.9901960784313726,0.37142857142857144,0.22850678733031674,0.9950617283950617,1.575311942959002,0.02639517345399689
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1140856751908787,202,404,681,2,0.5298681148176881,0.47013188518231186,0.9901960784313726,0.3723502304147465,0.2287655719139298,0.9950738916256158,1.5776251763554174,0.026329838866239474
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11413843143872712,202,405,680,2,0.5290923196276183,0.47090768037238173,0.9901960784313726,0.37327188940092165,0.2290249433106576,0.995085995085995,1.5799452133794696,0.026264826918421597
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11417570870849378,202,406,679,2,0.5283165244375485,0.4716834755624515,0.9901960784313726,0.3741935483870968,0.2292849035187287,0.9950980392156863,1.5822720840913687,0.0262001352265043
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11453493870593992,202,407,678,2,0.5275407292474786,0.47245927075252137,0.9901960784313726,0.37511520737327186,0.22954545454545455,0.9951100244498777,1.5846058187286713,0.026135761429878987
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11480516970996978,202,408,677,2,0.5267649340574089,0.4732350659425911,0.9901960784313726,0.376036866359447,0.229806598407281,0.9951219512195122,1.5869464477075912,0.02607170319108026
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11491427060693057,202,409,676,2,0.525989138867339,0.474010861132661,0.9901960784313726,0.37695852534562213,0.23006833712984054,0.9951338199513382,1.5892940016243184,0.026007958195503045
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11523516890789211,201,409,676,3,0.5267649340574089,0.4732350659425911,0.9852941176470589,0.37695852534562213,0.2291904218928164,0.9927184466019418,1.5814262095370695,0.03901193729325457
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11529200473609025,201,410,675,3,0.525989138867339,0.474010861132661,0.9852941176470589,0.3778801843317972,0.22945205479452055,0.9927360774818402,1.5837690631808277,0.03891678622668566
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11555297537938453,201,411,674,3,0.5252133436772692,0.47478665632273076,0.9852941176470589,0.37880184331797234,0.2297142857142857,0.9927536231884058,1.58611886891255,0.03882209818233849
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11560255181852855,201,412,673,3,0.5244375484871994,0.47556245151280063,0.9852941176470589,0.3797235023041475,0.2299771167048055,0.9927710843373494,1.588475657722227,0.03872786978869204
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11567823253658846,201,413,672,3,0.5236617532971296,0.4763382467028704,0.9852941176470589,0.38064516129032255,0.23024054982817868,0.9927884615384616,1.5908394607843137,0.03863409770687923
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11572662616462395,200,413,672,4,0.5244375484871994,0.47556245151280063,0.9803921568627451,0.38064516129032255,0.22935779816513763,0.9904076738609112,1.5829248366013071,0.051512130275839264
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11584850864674144,200,414,671,4,0.5236617532971296,0.4763382467028704,0.9803921568627451,0.3815668202764977,0.2296211251435132,0.9904306220095693,1.5852838900090587,0.051387704840390375
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11621723443095323,200,415,670,4,0.5228859581070597,0.47711404189294027,0.9803921568627451,0.3824884792626728,0.22988505747126436,0.9904534606205251,1.5876499853672812,0.05126387904559425
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11633821082893347,200,416,669,4,0.5221101629169899,0.47788983708301014,0.9803921568627451,0.38341013824884795,0.23014959723820483,0.9904761904761905,1.5900231542542278,0.05114064856711926
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11633893924758973,200,417,668,4,0.5213343677269201,0.4786656322730799,0.9803921568627451,0.38433179723502303,0.2304147465437788,0.9904988123515439,1.5924034284372433,0.05101800912211418
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11637288584770536,200,418,667,4,0.5205585725368502,0.47944142746314977,0.9803921568627451,0.38525345622119817,0.2306805074971165,0.990521327014218,1.5947908398741806,0.05089595646871199
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11675057632330137,200,419,666,4,0.5197827773467805,0.48021722265321953,0.9803921568627451,0.3861751152073733,0.23094688221709006,0.9905437352245863,1.5971854207148326,0.05077448640554084
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11677978673758434,200,420,665,4,0.5190069821567106,0.4809930178432894,0.9803921568627451,0.3870967741935484,0.23121387283236994,0.9905660377358491,1.5995872033023735,0.05065359477124194
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11701465933124855,200,421,664,4,0.5182311869666408,0.48176881303335917,0.9803921568627451,0.3880184331797235,0.23148148148148148,0.9905882352941177,1.6019962201748168,0.05053327744399433
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11702960656139001,200,422,663,4,0.517455391776571,0.48254460822342904,0.9803921568627451,0.38894009216589864,0.23174971031286212,0.9906103286384976,1.6044125040664834,0.050413530341046474
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11717378651492455,200,423,662,4,0.5166795965865012,0.4833204034134988,0.9803921568627451,0.3898617511520737,0.23201856148491878,0.990632318501171,1.6068360879094838,0.050294349418254405
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11717426288715566,200,424,661,4,0.5159038013964313,0.4840961986035687,0.9803921568627451,0.39078341013824885,0.23228803716608595,0.9906542056074766,1.609267004835217,0.050175730669626446
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1173220831359599,200,425,660,4,0.5151280062063616,0.48487199379363843,0.9803921568627451,0.391705069124424,0.23255813953488372,0.9906759906759907,1.6117052881758762,0.050057670126874385
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11748368913362199,200,426,659,4,0.5143522110162917,0.4856477889837083,0.9803921568627451,0.39262672811059907,0.23282887077997672,0.9906976744186047,1.6141509714659763,0.049940163858970925
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11769430790282676,200,427,658,4,0.5135764158262219,0.48642358417377807,0.9803921568627451,0.3935483870967742,0.2331002331002331,0.9907192575406032,1.6166040884438881,0.04982320797171338
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.117703222656874,200,428,657,4,0.5128006206361521,0.48719937936384794,0.9803921568627451,0.39447004608294933,0.23337222870478413,0.9907407407407407,1.6190646730533917,0.04970679860729349
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1178836419357719,200,429,656,4,0.5120248254460822,0.4879751745539178,0.9803921568627451,0.3953917050691244,0.2336448598130841,0.9907621247113164,1.6215327594452416,0.04959093194387323
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1183220451000437,200,430,655,4,0.5112490302560124,0.4887509697439876,0.9803921568627451,0.39631336405529954,0.23391812865497075,0.9907834101382489,1.6240083819787459,0.04947560419516654
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11843197994190427,200,431,654,4,0.5104732350659426,0.48952676493405745,0.9803921568627451,0.3972350230414747,0.234192037470726,0.9908045977011494,1.6264915752233617,0.04936081161002694
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11876234334184096,200,432,653,4,0.5096974398758728,0.4903025601241272,0.9803921568627451,0.39815668202764976,0.23446658851113716,0.9908256880733946,1.6289823739603038,0.049246550472040775
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11892060782262914,200,433,652,4,0.5089216446858029,0.4910783553141971,0.9803921568627451,0.3990783410138249,0.2347417840375587,0.9908466819221968,1.6314808131841694,0.049132817099126126
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11905076718511028,200,434,651,4,0.5081458494957332,0.49185415050426684,0.9803921568627451,0.4,0.23501762632197415,0.9908675799086758,1.6339869281045751,0.04901960784313736
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.11925276784750746,200,435,650,4,0.5073700543056633,0.4926299456943367,0.9803921568627451,0.4009216589861751,0.23529411764705882,0.9908883826879271,1.6365007541478127,0.048906919089474976
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12012327505155856,200,436,649,4,0.5065942591155935,0.4934057408844065,0.9803921568627451,0.40184331797235023,0.23557126030624265,0.990909090909091,1.6390223269585182,0.048794747256700945
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12019579408158679,200,437,648,4,0.5058184639255237,0.49418153607447635,0.9803921568627451,0.40276497695852537,0.2358490566037736,0.9909297052154195,1.6415516824013554,0.0486830887961593
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12044683798979937,200,438,647,4,0.5050426687354539,0.4949573312645461,0.9803921568627451,0.40368663594470044,0.2361275088547816,0.9909502262443439,1.6440888565627176,0.04857194019160186
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12044994951987148,200,439,646,4,0.504266873545384,0.495733126454616,0.9803921568627451,0.4046082949308756,0.2364066193853428,0.9909706546275395,1.6466338857524434,0.04846129795881916
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12049138131104636,200,440,645,4,0.5034910783553141,0.49650892164468585,0.9803921568627451,0.4055299539170507,0.23668639053254437,0.990990990990991,1.649186806505548,0.04835115864527639
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12062675597611024,200,441,644,4,0.5027152831652444,0.4972847168347556,0.9803921568627451,0.4064516129032258,0.23696682464454977,0.9910112359550561,1.6517476555839727,0.04824151882975423
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12071754167252699,200,442,643,4,0.5019394879751745,0.4980605120248255,0.9803921568627451,0.4073732718894009,0.2372479240806643,0.9910313901345291,1.654316469978349,0.0481323751219946
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12086342594552106,200,443,642,4,0.5011636927851048,0.49883630721489525,0.9803921568627451,0.40829493087557606,0.2375296912114014,0.9910514541387024,1.6568932869097797,0.04802372416235127
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12100175449763788,200,444,641,4,0.5003878975950349,0.4996121024049651,0.9803921568627451,0.40921658986175113,0.23781212841854935,0.9910714285714286,1.6594781438316355,0.04791556262144508
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12111750069429011,200,445,640,4,0.49961210240496506,0.5003878975950349,0.9803921568627451,0.41013824884792627,0.23809523809523808,0.9910913140311804,1.6620710784313726,0.04780788719982385
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1211443624738103,200,446,639,4,0.49883630721489525,0.5011636927851048,0.9803921568627451,0.4110599078341014,0.23837902264600716,0.9911111111111112,1.6646721286323607,0.04770069462762693
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12206563801822748,200,447,638,4,0.49806051202482543,0.5019394879751746,0.9803921568627451,0.4119815668202765,0.2386634844868735,0.991130820399113,1.6672813325957339,0.04759398166425417
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12234341914334945,200,448,637,4,0.4972847168347556,0.5027152831652444,0.9803921568627451,0.4129032258064516,0.23894862604540024,0.9911504424778761,1.669898728722258,0.04748774509803932
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12236439416569683,199,448,637,5,0.49806051202482543,0.5019394879751746,0.9754901960784313,0.4129032258064516,0.23803827751196172,0.9889624724061811,1.6615492350786467,0.05935968137254908
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12247106585316381,199,449,636,5,0.4972847168347556,0.5027152831652444,0.9754901960784313,0.41382488479262675,0.23832335329341317,0.9889867841409692,1.6641617338759402,0.05922747718240977
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12248558251750626,199,450,635,5,0.4965089216446858,0.5034910783553141,0.9754901960784313,0.4147465437788018,0.23860911270983212,0.989010989010989,1.6667824610159023,0.05909586056644886
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12276391074836715,199,451,634,5,0.495733126454616,0.504266873545384,0.9754901960784313,0.41566820276497696,0.2388955582232893,0.9890350877192983,1.6694114554339086,0.05896482761619066
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12277067869700393,199,452,633,5,0.49495733126454616,0.5050426687354539,0.9754901960784313,0.4165898617511521,0.23918269230769232,0.9890590809628009,1.6720487563113713,0.05883437445774776
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12313161036590692,199,453,632,5,0.49418153607447635,0.5058184639255237,0.9754901960784313,0.41751152073732717,0.2394705174488568,0.9890829694323144,1.674694403077687,0.05870449725143927
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1234205350165136,199,454,631,5,0.49340574088440653,0.5065942591155934,0.9754901960784313,0.4184331797235023,0.2397590361445783,0.9891067538126361,1.6773484354122,0.05857519219141407
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12352969535170204,199,455,630,5,0.4926299456943367,0.5073700543056633,0.9754901960784313,0.41935483870967744,0.24004825090470447,0.9891304347826086,1.6800108932461875,0.05844645550527909
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1236296009979613,199,456,629,5,0.4918541505042669,0.5081458494957332,0.9754901960784313,0.4202764976958525,0.24033816425120774,0.9891540130151844,1.6826818167648616,0.05831828345373243
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1237338388499305,199,457,628,5,0.4910783553141971,0.5089216446858029,0.9754901960784313,0.42119815668202765,0.24062877871825877,0.9891774891774892,1.6853612464093917,0.05819067233020128
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12381545556291523,199,458,627,5,0.4903025601241272,0.5096974398758728,0.9754901960784313,0.4221198156682028,0.24092009685230023,0.9892008639308856,1.6880492228789443,0.05806361846048468
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12384896646721782,199,459,626,5,0.4895267649340574,0.5104732350659427,0.9754901960784313,0.42304147465437786,0.2412121212121212,0.9892241379310345,1.6907457871327443,0.05793711820240085
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12448251287854076,199,460,625,5,0.4887509697439876,0.5112490302560124,0.9754901960784313,0.423963133640553,0.24150485436893204,0.989247311827957,1.6934509803921567,0.057811167945439106
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1246716561243602,199,461,624,5,0.48797517455391776,0.5120248254460822,0.9754901960784313,0.4248847926267281,0.24179829890643986,0.9892703862660944,1.6961648441427852,0.057685764110416454
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12489081011192113,199,462,623,5,0.48719937936384794,0.5128006206361521,0.9754901960784313,0.4258064516129032,0.24209245742092458,0.9892933618843683,1.6988874201365938,0.057560903149138504
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12528324383543593,198,462,623,6,0.48797517455391776,0.5120248254460822,0.9705882352941176,0.4258064516129032,0.24116930572472595,0.9871794871794872,1.6903502974223397,0.06907308377896615
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12544110857538054,198,463,622,6,0.48719937936384794,0.5128006206361521,0.9705882352941176,0.42672811059907834,0.24146341463414633,0.9872068230277186,1.6930679024021185,0.06892389785287767
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12549688802709896,198,464,621,6,0.4864235841737781,0.5135764158262219,0.9705882352941176,0.42764976958525347,0.24175824175824176,0.9872340425531915,1.6957942597328788,0.06877535496957404
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12549923446280672,198,465,620,6,0.4856477889837083,0.5143522110162917,0.9705882352941176,0.42857142857142855,0.24205378973105135,0.9872611464968153,1.698529411764706,0.06862745098039218
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12595019852377068,198,466,619,6,0.4848719937936385,0.5151280062063615,0.9705882352941176,0.4294930875576037,0.2423500611995104,0.9872881355932204,1.7012734011213533,0.06848018177227974
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12608520103276796,198,467,618,6,0.4840961986035687,0.5159038013964313,0.9705882352941176,0.4304147465437788,0.2426470588235294,0.9873150105708245,1.7040262707024558,0.06833354326741405
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12618125644058156,198,468,617,6,0.48332040341349886,0.5166795965865012,0.9705882352941176,0.4313364055299539,0.24294478527607363,0.9873417721518988,1.706788063685766,0.06818753142282556
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1264287791617424,198,469,616,6,0.48254460822342904,0.517455391776571,0.9705882352941176,0.432258064516129,0.24324324324324326,0.9873684210526316,1.7095588235294117,0.06804214223002636
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12660830007651092,198,470,615,6,0.48176881303335917,0.5182311869666408,0.9705882352941176,0.43317972350230416,0.24354243542435425,0.9873949579831933,1.712338593974175,0.06789737171464331
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1267114795901262,198,471,614,6,0.48099301784328935,0.5190069821567107,0.9705882352941176,0.43410138248847924,0.2438423645320197,0.9874213836477987,1.715127419045794,0.06775321593605597
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12696690704903357,197,471,614,7,0.48176881303335917,0.5182311869666408,0.9656862745098039,0.43410138248847924,0.24290998766954378,0.9853556485355649,1.7064651593536435,0.07904541859206525
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12730403316320194,197,472,613,7,0.48099301784328935,0.5190069821567107,0.9656862745098039,0.43502304147465437,0.24320987654320989,0.9853862212943633,1.7092489524357866,0.07887794948487867
