rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
268,lightgbm_n800_leaves127_lr0.05,ok,4.86,0.8460648775639288,0.5970374489060922,0.1103096338763349,0.8766485647788984,0.4117647058823529,0.9640552995391704,0.6829268292682927,0.8970840480274442,0.5137614678899083,0.5,84.0,1046.0,39.0,120.0
269,rf_n300_d15_balanced,ok,4.0,0.8460648775639288,0.5611860311040809,0.1059598071530626,0.8665632273079907,0.4607843137254901,0.9428571428571428,0.6025641025641025,0.9029126213592232,0.5222222222222223,0.5,94.0,1023.0,62.0,110.0
270,catboost_plain_n200_d8_lr0.1,ok,9.5,0.8459971085208277,0.5685110416909349,0.1016415567946437,0.8719937936384794,0.3137254901960784,0.976958525345622,0.7191011235955056,0.8833333333333333,0.4368600682593856,0.5,64.0,1060.0,25.0,140.0
271,catboost_n200_d8_lr0.1,ok,9.09,0.8459971085208277,0.5685110416909349,0.1016415567946437,0.8719937936384794,0.3137254901960784,0.976958525345622,0.7191011235955056,0.8833333333333333,0.4368600682593856,0.5,64.0,1060.0,25.0,140.0
272,"hybrid_dnn(64,)_conv(16, 32)_gbdt200-5-0.05_nn_heavy",ok,5.26,0.8459925905846212,0.5432925148355274,0.1351032149628438,0.8246702870442203,0.5784313725490197,0.8709677419354839,0.4573643410852713,0.9165858389912708,0.5108225108225108,0.5,118.0,945.0,140.0,86.0
273,gbdt_sklearn_n300_lr0.05_sub0.8,ok,12.64,0.8459790367760007,0.5535959013166115,0.0992527977049972,0.8766485647788984,0.4215686274509804,0.9622119815668204,0.6771653543307087,0.8984509466437177,0.5196374622356495,0.5,86.0,1044.0,41.0,118.0
274,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt100-3-0.1_average",ok,6.64,0.8459609650311737,0.5589395410979361,0.1229208739695894,0.8425135764158262,0.5490196078431373,0.8976958525345622,0.5022421524663677,0.9136960600375236,0.5245901639344263,0.5,112.0,974.0,111.0,92.0
275,"hybrid_dnn(64,)_conv(16, 32)_gbdt100-5-0.05_nn_heavy",ok,5.41,0.8459519291587603,0.5398321792472083,0.136740644835575,0.8238944918541505,0.5931372549019608,0.8672811059907835,0.4566037735849056,0.9189453125,0.5159914712153518,0.5,121.0,941.0,144.0,83.0
276,lightgbm_dart_n200_leaves63_lr0.1,ok,2.29,0.8458570524984186,0.5857552512397152,0.0972324409530982,0.8766485647788984,0.3774509803921568,0.9705069124423964,0.7064220183486238,0.8923728813559322,0.4920127795527156,0.5,77.0,1053.0,32.0,127.0
277,catboost_n300_d7_lr0.01,ok,7.51,0.8458028372639379,0.5629204974278995,0.0986130769819595,0.8688906128782001,0.2549019607843137,0.9843317972350232,0.7536231884057971,0.8754098360655738,0.3809523809523809,0.5,52.0,1068.0,17.0,152.0
278,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt200-5-0.05_average",ok,6.75,0.8458028372639378,0.5650508996000864,0.1200747041827579,0.8456167571761055,0.5245098039215687,0.9059907834101384,0.5119617224880383,0.9101851851851852,0.5181598062953995,0.5,107.0,983.0,102.0,97.0
279,"hybrid_dnn(64, 32)_conv(8, 16, 32)_gbdt100-3-0.1_average",ok,6.71,0.8457892834553177,0.5471415864984888,0.1229315487601166,0.8510473235065943,0.5343137254901961,0.9105990783410138,0.529126213592233,0.912280701754386,0.5317073170731708,0.5,109.0,988.0,97.0,95.0
280,"dnn_v2_(16,)_drop0.1_lr0.001_wd0.1",ok,4.38,0.8457757296466974,0.5132193159124109,0.1643415519474473,0.78277734678045,0.7205882352941176,0.7944700460829494,0.3972972972972973,0.9379760609357998,0.5121951219512195,0.5,147.0,862.0,223.0,57.0
281,bagging_n300_ms0.8,ok,9.44,0.8456898888587694,0.5760047990830557,0.0964300232738557,0.8681148176881304,0.3235294117647059,0.9705069124423964,0.673469387755102,0.8841309823677582,0.4370860927152318,0.5,66.0,1053.0,32.0,138.0
282,rf_n100_dNone_None,ok,1.4,0.8456876298906659,0.5502123063722473,0.0987731574864235,0.86966640806827,0.2941176470588235,0.9778801843317972,0.7142857142857143,0.8804979253112033,0.4166666666666667,0.5,60.0,1061.0,24.0,144.0
283,rf_n100_d30_None,ok,1.49,0.8456876298906659,0.5502123063722473,0.0987731574864235,0.86966640806827,0.2941176470588235,0.9778801843317972,0.7142857142857143,0.8804979253112033,0.4166666666666667,0.5,60.0,1061.0,24.0,144.0
284,"hybrid_dnn(64,)_conv(16, 32)_gbdt100-3-0.1_nn_heavy",ok,4.66,0.8456492274329086,0.5415308946590364,0.1372553536413226,0.8254460822342902,0.5980392156862745,0.8682027649769585,0.460377358490566,0.919921875,0.5202558635394456,0.5,122.0,942.0,143.0,82.0
285,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt200-5-0.05_nn_heavy",ok,6.17,0.8456401915604953,0.5422214874713923,0.1375992964802641,0.8223429014740109,0.5980392156862745,0.864516129032258,0.4535315985130111,0.9196078431372549,0.5158562367864693,0.5,122.0,938.0,147.0,82.0
286,xgboost_n200_d9_lr0.05,ok,2.3,0.8455995301346345,0.5802780005079178,0.0983170554137207,0.8813033359193173,0.3872549019607843,0.9741935483870968,0.7383177570093458,0.8942470389170897,0.5080385852090032,0.5,79.0,1057.0,28.0,125.0
287,lightgbm_dart_n100_leaves63_lr0.1,ok,1.08,0.8455543507725671,0.57899519403952,0.0961034236349751,0.8750969743987588,0.3627450980392157,0.9714285714285714,0.7047619047619048,0.8902027027027027,0.4789644012944983,0.5,74.0,1054.0,31.0,130.0
288,"hybrid_dnn(64, 32, 16)_conv(8, 16)_gbdt50-3-0.1_gbdt_heavy",ok,7.3,0.8455543507725671,0.568292547298205,0.1048658998832734,0.8712179984484096,0.4852941176470588,0.943778801843318,0.61875,0.9069973427812223,0.5439560439560439,0.5,99.0,1024.0,61.0,105.0
289,lightgbm_n200_leaves255_lr0.2,ok,1.32,0.8455272431553267,0.5841188726873987,0.1107782296189178,0.878200155159038,0.3970588235294117,0.968663594470046,0.7043478260869566,0.8952299829642248,0.5078369905956113,0.5,81.0,1051.0,34.0,123.0
290,lightgbm_n200_leaves63_lr0.2,ok,1.3,0.8455272431553267,0.5841188726873987,0.1107782296336481,0.878200155159038,0.3970588235294117,0.968663594470046,0.7043478260869566,0.8952299829642248,0.5078369905956113,0.5,81.0,1051.0,34.0,123.0
291,lightgbm_n200_leaves127_lr0.2,ok,1.34,0.8455272431553267,0.5841188726873987,0.1107782296189178,0.878200155159038,0.3970588235294117,0.968663594470046,0.7043478260869566,0.8952299829642248,0.5078369905956113,0.5,81.0,1051.0,34.0,123.0
292,rf_n800_d5_None,ok,9.39,0.8455182072829133,0.5687109360941217,0.0998532484168111,0.8657874321179209,0.2009803921568627,0.9907834101382488,0.803921568627451,0.8683360258481422,0.3215686274509804,0.5,41.0,1075.0,10.0,163.0
293,catboost_n300_d8_lr0.01,ok,13.84,0.8455136893467065,0.5605821512272058,0.0988539799823482,0.8650116369278511,0.230392156862745,0.9843317972350232,0.734375,0.8718367346938776,0.3507462686567164,0.5,47.0,1068.0,17.0,157.0
294,lightgbm_n300_leaves255_lr0.2,ok,1.35,0.8454594741122256,0.581384334637297,0.1112052589374736,0.8789759503491078,0.4068627450980392,0.967741935483871,0.7033898305084746,0.89666951323655,0.515527950310559,0.5,83.0,1050.0,35.0,121.0
295,lightgbm_n300_leaves63_lr0.2,ok,1.34,0.8454594741122256,0.581384334637297,0.1112052589304417,0.8789759503491078,0.4068627450980392,0.967741935483871,0.7033898305084746,0.89666951323655,0.515527950310559,0.5,83.0,1050.0,35.0,121.0
296,lightgbm_n300_leaves127_lr0.2,ok,1.33,0.8454594741122256,0.581384334637297,0.1112052589374736,0.8789759503491078,0.4068627450980392,0.967741935483871,0.7033898305084746,0.89666951323655,0.515527950310559,0.5,83.0,1050.0,35.0,121.0
297,extra_trees_huge_n100_leafnodes5000,ok,1.1,0.845432366494985,0.5558937211033217,0.0993661753297129,0.8657874321179209,0.2254901960784313,0.9861751152073732,0.7540983606557377,0.8713355048859935,0.3471698113207547,0.5,46.0,1070.0,15.0,158.0
298,extra_trees_huge_n100_leafnodes2500,ok,1.18,0.845432366494985,0.5558937211033217,0.0993661753297129,0.8657874321179209,0.2254901960784313,0.9861751152073732,0.7540983606557377,0.8713355048859935,0.3471698113207547,0.5,46.0,1070.0,15.0,158.0
299,lightgbm_n500_leaves15_lr0.01,ok,1.92,0.8454188126863649,0.5799499081572643,0.0961091725521708,0.8743211792086889,0.392156862745098,0.9649769585253456,0.6779661016949152,0.8941076003415884,0.4968944099378882,0.5,80.0,1047.0,38.0,124.0
300,"hybrid_dnn(32,)_conv(8, 16)_gbdt100-5-0.05_average",ok,6.02,0.8453962230053311,0.555761233381386,0.1226100788033774,0.8401861908456167,0.5637254901960784,0.8921658986175115,0.4956896551724138,0.9157994323557236,0.5275229357798165,0.5,115.0,968.0,117.0,89.0
301,catboost_n800_d5_lr0.01,ok,8.45,0.8453826691967109,0.5648426229902883,0.0971165587360371,0.8712179984484096,0.3480392156862745,0.9695852534562212,0.6826923076923077,0.8877637130801688,0.461038961038961,0.5,71.0,1052.0,33.0,133.0
302,xgboost_n300_d11_lr0.05,ok,2.86,0.8453781512605043,0.57552537425801,0.1003831263755263,0.8789759503491078,0.392156862745098,0.9705069124423964,0.7142857142857143,0.8946474086661003,0.5063291139240507,0.5,80.0,1053.0,32.0,124.0
303,"hybrid_dnn(32,)_conv(16,)_gbdt50-3-0.1_gbdt_heavy",ok,4.52,0.8453691153880907,0.5607848533047199,0.1052236487561271,0.86966640806827,0.4950980392156863,0.9400921658986175,0.608433734939759,0.9082813891362422,0.5459459459459459,0.5,101.0,1020.0,65.0,103.0
304,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt200-5-0.05_nn_heavy",ok,6.87,0.8453510436432636,0.5340139480525036,0.135656566989508,0.8285492629945694,0.5833333333333334,0.8746543778801843,0.4666666666666667,0.9177949709864603,0.5185185185185185,0.5,119.0,949.0,136.0,85.0
305,catboost_n500_d5_lr0.01,ok,5.04,0.8453465257070572,0.560739946326684,0.0974275276388027,0.873545384018619,0.3235294117647059,0.976958525345622,0.7252747252747253,0.8848080133555927,0.447457627118644,0.5,66.0,1060.0,25.0,138.0
306,xgboost_n100_d11_lr0.05,ok,1.58,0.8453420077708502,0.5755331356456306,0.0962543966608392,0.8805275407292474,0.3823529411764705,0.9741935483870968,0.7358490566037735,0.893491124260355,0.5032258064516129,0.5,78.0,1057.0,28.0,126.0
307,"hybrid_dnn(64,)_conv(32, 64)_gbdt200-5-0.05_nn_heavy",ok,5.77,0.8453239360260234,0.5411847118210885,0.1296813769985746,0.8238944918541505,0.5735294117647058,0.8709677419354839,0.4552529182879377,0.9156976744186046,0.5075921908893709,0.5,117.0,945.0,140.0,87.0
308,"hybrid_dnn(64,)_conv(32, 64)_gbdt100-5-0.05_nn_heavy",ok,5.8,0.8453194180898167,0.5366353961877119,0.1311844605055665,0.8254460822342902,0.5931372549019608,0.8691244239631336,0.4600760456273764,0.919103313840156,0.5182012847965739,0.5,121.0,943.0,142.0,83.0
309,lightgbm_n500_leaves127_lr0.01,ok,4.82,0.8453149001536099,0.5862710782341944,0.0971560076901453,0.8766485647788984,0.3676470588235294,0.9723502304147466,0.7142857142857143,0.8910472972972973,0.4854368932038835,0.5,75.0,1055.0,30.0,129.0
310,lightgbm_n500_leaves63_lr0.01,ok,4.8,0.8453149001536099,0.5862710782341944,0.0971560076901453,0.8766485647788984,0.3676470588235294,0.9723502304147466,0.7142857142857143,0.8910472972972973,0.4854368932038835,0.5,75.0,1055.0,30.0,129.0
311,lightgbm_n500_leaves255_lr0.01,ok,4.91,0.8453149001536099,0.5862710782341944,0.0971560076901453,0.8766485647788984,0.3676470588235294,0.9723502304147466,0.7142857142857143,0.8910472972972973,0.4854368932038835,0.5,75.0,1055.0,30.0,129.0
312,"dnn_v2_(16,)_drop0.2_lr0.001_wd0.1",ok,3.87,0.8452923104725761,0.5126570143848702,0.161482233919694,0.7944142746314973,0.7107843137254902,0.8101382488479263,0.4131054131054131,0.9371002132196162,0.5225225225225225,0.5,145.0,879.0,206.0,59.0
313,"hybrid_dnn(32,)_conv(8, 16)_gbdt100-3-0.1_average",ok,5.48,0.8451974338122346,0.5551304741624332,0.1233010244008026,0.8363072148952676,0.5490196078431373,0.8903225806451613,0.4848484848484848,0.9130434782608696,0.5149425287356322,0.5,112.0,966.0,119.0,92.0
314,lightgbm_n200_leaves15_lr0.05,ok,0.94,0.8451974338122346,0.5806851498364449,0.0995465551820946,0.878200155159038,0.4117647058823529,0.9658986175115208,0.6942148760330579,0.8972602739726028,0.5169230769230769,0.5,84.0,1048.0,37.0,120.0
315,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt200-5-0.05_nn_heavy",ok,6.32,0.8451929158760279,0.5381732217667397,0.1320032493941519,0.8277734678044996,0.6029411764705882,0.8700460829493087,0.4659090909090909,0.9209756097560976,0.5256410256410257,0.5,123.0,944.0,141.0,81.0
316,rf_n100_d20_None,ok,1.48,0.8451906569079245,0.5518289421896131,0.0989028486602692,0.8681148176881304,0.2794117647058823,0.9788018433179724,0.7125,0.8784119106699751,0.4014084507042254,0.5,57.0,1062.0,23.0,147.0
317,"hybrid_dnn(32,)_conv(8, 16)_gbdt200-5-0.05_average",ok,6.05,0.8451387006415471,0.5626193258596677,0.1204317377993656,0.8417377812257564,0.5392156862745098,0.8986175115207373,0.5,0.912067352666043,0.5188679245283019,0.5,110.0,975.0,110.0,94.0
318,"hybrid_dnn(128, 64)_conv(16,)_gbdt50-3-0.1_average",ok,4.61,0.8451161109605133,0.5463966369094643,0.1249861932865119,0.8316524437548487,0.5686274509803921,0.8811059907834101,0.473469387755102,0.9157088122605364,0.5167037861915368,0.5,116.0,956.0,129.0,88.0
319,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt100-5-0.05_nn_heavy",ok,5.93,0.8450664136622391,0.5316002649105548,0.1373424296459559,0.8293250581846393,0.5833333333333334,0.8755760368663594,0.468503937007874,0.9178743961352656,0.519650655021834,0.5,119.0,950.0,135.0,85.0
320,rf_n200_d5_None,ok,2.86,0.8450573777898257,0.5653708423597512,0.1000408730938225,0.8665632273079907,0.2058823529411764,0.9907834101382488,0.8076923076923077,0.8690379951495554,0.328125,0.5,42.0,1075.0,10.0,162.0
321,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt200-5-0.05_nn_heavy",ok,6.29,0.8450438239812055,0.5398864090023782,0.133246987481911,0.8363072148952676,0.5735294117647058,0.8857142857142857,0.4854771784232365,0.9169847328244276,0.5258426966292135,0.5,117.0,961.0,124.0,87.0
322,"hybrid_dnn(32,)_conv(16, 32)_gbdt100-5-0.05_average",ok,5.61,0.845030270172585,0.5481846201635606,0.1242407334099063,0.8401861908456167,0.5392156862745098,0.896774193548387,0.4954954954954955,0.9119025304592316,0.5164319248826291,0.5,110.0,973.0,112.0,94.0
323,extra_trees_n500_d10,ok,5.32,0.8450212343001716,0.5555985419957377,0.1026002077536073,0.8634600465477114,0.1617647058823529,0.9953917050691244,0.868421052631579,0.8633093525179856,0.2727272727272727,0.5,33.0,1080.0,5.0,171.0
324,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt100-5-0.05_nn_heavy",ok,5.88,0.845016716363965,0.5327877527315261,0.1335659077233859,0.8285492629945694,0.6225490196078431,0.8672811059907835,0.4686346863468634,0.924361493123772,0.5347368421052632,0.5,127.0,941.0,144.0,77.0
325,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt50-3-0.1_average",ok,6.44,0.8450076804915516,0.5454454467699712,0.126005463203255,0.839410395655547,0.5490196078431373,0.8940092165898618,0.4933920704845815,0.9133709981167608,0.5197215777262181,0.5,112.0,970.0,115.0,92.0
326,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt100-5-0.05_nn_heavy",ok,5.43,0.8450076804915515,0.5355499123497135,0.1392963011610633,0.8238944918541505,0.6127450980392157,0.8635944700460829,0.4578754578754578,0.922244094488189,0.5241090146750524,0.5,125.0,937.0,148.0,79.0
327,"hybrid_dnn(64,)_conv(8, 16)_gbdt50-3-0.1_nn_heavy",ok,5.61,0.8450031625553448,0.5423470988037074,0.136509017121546,0.8200155159038014,0.6029411764705882,0.8608294930875576,0.4489051094890511,0.9201970443349754,0.5146443514644351,0.5,123.0,934.0,151.0,81.0
328,"hybrid_dnn(64, 32, 16)_conv(16,)_gbdt50-3-0.1_gbdt_heavy",ok,6.21,0.844980572874311,0.5659333064540651,0.1049025095400185,0.8712179984484096,0.4754901960784313,0.9456221198156682,0.6217948717948718,0.9055604589585172,0.5388888888888889,0.5,97.0,1026.0,59.0,107.0
329,catboost_n800_d6_lr0.01,ok,12.69,0.8449715370018976,0.5585362364777137,0.0985211073289155,0.8665632273079907,0.3039215686274509,0.9723502304147466,0.6739130434782609,0.8813700918964077,0.4189189189189189,0.5,62.0,1055.0,30.0,142.0
330,extra_trees_n200_d10,ok,2.17,0.8449625011294841,0.5576953316838447,0.1023082587650561,0.8619084561675717,0.1519607843137254,0.9953917050691244,0.8611111111111112,0.8619313647246608,0.2583333333333333,0.5,31.0,1080.0,5.0,173.0
331,extra_trees_n300_d10,ok,2.95,0.8449534652570706,0.5569875045038829,0.1025919182141932,0.8642358417377812,0.1617647058823529,0.9963133640552996,0.8918918918918919,0.8634185303514377,0.2738589211618257,0.5,33.0,1081.0,4.0,171.0
332,"dnn_v2_(32,)_drop0.2_lr0.005_wd0.1",ok,2.32,0.8449263576398302,0.5172004017883993,0.1681706626840395,0.773467804499612,0.7450980392156863,0.7788018433179723,0.3877551020408163,0.9420289855072465,0.5100671140939598,0.5,152.0,845.0,240.0,52.0
333,rf_n200_d15_balanced,ok,2.72,0.84491958073552,0.5580875001718473,0.1061683051805113,0.8603568657874321,0.4313725490196078,0.9410138248847926,0.5789473684210527,0.8979771328056289,0.4943820224719101,0.5,88.0,1021.0,64.0,116.0
334,gbdt_sklearn_n200_lr0.05_sub0.8,ok,8.19,0.8449173217674166,0.5531833896258477,0.0976505253591398,0.8789759503491078,0.4117647058823529,0.966820276497696,0.7,0.8973481608212147,0.5185185185185185,0.5,84.0,1049.0,36.0,120.0
335,"hybrid_dnn(64,)_conv(32, 64)_gbdt100-3-0.1_nn_heavy",ok,5.63,0.8449128038312099,0.5359590694842283,0.1316425016686804,0.8269976726144298,0.5931372549019608,0.8709677419354839,0.4636015325670498,0.919260700389105,0.5204301075268817,0.5,121.0,945.0,140.0,83.0
336,lightgbm_goss_n200_leaves31_lr0.05,ok,0.69,0.8448856962139695,0.5667647573535084,0.0989897253458699,0.8750969743987588,0.4117647058823529,0.9622119815668204,0.672,0.8969072164948454,0.5106382978723404,0.5,84.0,1044.0,41.0,120.0
337,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt100-3-0.1_nn_heavy",ok,5.18,0.8448811782777628,0.5336698420794611,0.1398101530545417,0.8223429014740109,0.6176470588235294,0.8608294930875576,0.4548736462093863,0.9229249011857708,0.5239085239085239,0.5,126.0,934.0,151.0,78.0
338,"hybrid_dnn(64, 32, 16)_conv(16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,6.61,0.8448631065329358,0.5645521698707059,0.105664708907619,0.8727695888285493,0.4754901960784313,0.9474654377880184,0.6298701298701299,0.905726872246696,0.5418994413407822,0.5,97.0,1028.0,57.0,107.0
339,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt200-5-0.05_nn_heavy",ok,6.93,0.844858588596729,0.5489887574596455,0.1359327208997201,0.8246702870442203,0.6127450980392157,0.864516129032258,0.4595588235294117,0.9223205506391348,0.5252100840336135,0.5,125.0,938.0,147.0,79.0
340,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt100-3-0.1_nn_heavy",ok,6.14,0.844858588596729,0.5312287989113245,0.1340230919660158,0.8262218774243599,0.6225490196078431,0.864516129032258,0.4635036496350365,0.9241379310344828,0.5313807531380753,0.5,127.0,938.0,147.0,77.0
341,"hybrid_dnn(32,)_conv(8, 16, 32)_gbdt100-5-0.05_average",ok,5.51,0.8448359989156954,0.5403249354981846,0.122948253098949,0.8448409619860356,0.5294117647058824,0.904147465437788,0.5094339622641509,0.9108635097493036,0.5192307692307693,0.5,108.0,981.0,104.0,96.0
342,lightgbm_goss_n100_leaves63_lr0.1,ok,0.43,0.8447908195536278,0.5611800783546462,0.1007855614165001,0.86966640806827,0.3823529411764705,0.9612903225806452,0.65,0.8922155688622755,0.4814814814814814,0.5,78.0,1043.0,42.0,126.0
343,"hybrid_dnn(64, 32, 16)_conv(8, 16, 32)_gbdt50-3-0.1_gbdt_heavy",ok,7.44,0.8447863016174211,0.5611693755205671,0.105320337442311,0.8712179984484096,0.4656862745098039,0.9474654377880184,0.625,0.9041336851363236,0.5337078651685393,0.5,95.0,1028.0,57.0,109.0
344,extra_trees_n300_d15,ok,3.01,0.8447817836812145,0.5472442387345304,0.100738314111082,0.8642358417377812,0.2058823529411764,0.9880184331797236,0.7636363636363637,0.8687196110210696,0.3243243243243243,0.5,42.0,1072.0,13.0,162.0
345,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt100-5-0.05_nn_heavy",ok,6.26,0.8447772657450077,0.5329014702756285,0.1348732753271079,0.8324282389449186,0.5735294117647058,0.8811059907834101,0.4756097560975609,0.9165867689357622,0.52,0.5,117.0,956.0,129.0,87.0
346,"hybrid_dnn(32,)_conv(32, 64)_gbdt100-5-0.05_average",ok,5.44,0.8447546760639739,0.5447152024449103,0.1203057886702924,0.8355314197051978,0.5392156862745098,0.8912442396313364,0.4824561403508772,0.9114043355325164,0.5092592592592593,0.5,110.0,967.0,118.0,94.0
347,histgbdt_n200_lr0.05,ok,3.19,0.8447320863829403,0.5893494935677327,0.1012067111908446,0.878200155159038,0.4019607843137255,0.967741935483871,0.7008547008547008,0.8959044368600683,0.5109034267912772,0.5,82.0,1050.0,35.0,122.0
348,lightgbm_dart_n300_leaves31_lr0.1,ok,2.81,0.8447185325743201,0.5865019563555566,0.1005590536697087,0.8758727695888285,0.392156862745098,0.966820276497696,0.6896551724137931,0.8942881500426257,0.5,0.5,80.0,1049.0,36.0,124.0
349,bagging_n500_ms0.5,ok,10.54,0.844700460829493,0.5727988136163115,0.0969016415826221,0.86966640806827,0.3137254901960784,0.9741935483870968,0.6956521739130435,0.8830409356725146,0.4324324324324324,0.5,64.0,1057.0,28.0,140.0
350,rf_n100_dNone_balanced,ok,1.43,0.8446823890846661,0.5591739012282457,0.1057769588828549,0.8650116369278511,0.4509803921568627,0.9428571428571428,0.5974025974025974,0.9013215859030838,0.5139664804469274,0.5,92.0,1023.0,62.0,112.0
351,rf_n100_d30_balanced,ok,1.46,0.8446823890846661,0.5591739012282457,0.1057769588828549,0.8650116369278511,0.4509803921568627,0.9428571428571428,0.5974025974025974,0.9013215859030838,0.5139664804469274,0.5,92.0,1023.0,62.0,112.0
352,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt100-3-0.1_nn_heavy",ok,6.33,0.8446372097225987,0.5295764745315527,0.1378386581384506,0.8308766485647789,0.6029411764705882,0.8737327188940092,0.473076923076923,0.9212827988338192,0.5301724137931034,0.5,123.0,948.0,137.0,81.0
353,lightgbm_n200_leaves15_lr0.1,ok,0.95,0.844614620041565,0.5845127352173933,0.1054049782608766,0.873545384018619,0.3970588235294117,0.9631336405529954,0.6694214876033058,0.8946917808219178,0.4984615384615384,0.5,81.0,1045.0,40.0,123.0
354,rf_n300_d5_None,ok,3.64,0.8446055841691515,0.566848234605505,0.1001509604260269,0.8642358417377812,0.196078431372549,0.9898617511520738,0.7843137254901961,0.8675282714054927,0.3137254901960784,0.5,40.0,1074.0,11.0,164.0
355,rf_n100_d20_balanced,ok,1.52,0.8446055841691515,0.5594931112418793,0.1057688130333592,0.8657874321179209,0.4558823529411764,0.9428571428571428,0.6,0.902116402116402,0.5181058495821727,0.5,93.0,1023.0,62.0,111.0
356,histgbdt_n200_lr0.03,ok,3.2,0.844596548296738,0.5859596795468572,0.0983195629195937,0.8774243599689682,0.3823529411764705,0.9705069124423964,0.7090909090909091,0.8931297709923665,0.4968152866242038,0.5,78.0,1053.0,32.0,126.0
357,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt100-5-0.05_nn_heavy",ok,6.09,0.8445694406794977,0.5424563558534621,0.1376268635807749,0.8207913110938713,0.6127450980392157,0.8599078341013825,0.4512635379061371,0.9219367588932806,0.5197505197505198,0.5,125.0,933.0,152.0,79.0
358,"hybrid_dnn(64,)_conv(8, 16, 32)_gbdt100-3-0.1_nn_heavy",ok,6.08,0.8445287792536369,0.5330201925487071,0.1353703607308667,0.8293250581846393,0.5784313725490197,0.8764976958525346,0.4682539682539682,0.9170684667309548,0.5175438596491229,0.5,118.0,951.0,134.0,86.0
359,xgboost_n100_d9_lr0.1,ok,1.24,0.8445016716363964,0.5770342341536057,0.1000746074913118,0.873545384018619,0.3627450980392157,0.9695852534562212,0.6915887850467289,0.8900169204737732,0.4758842443729904,0.5,74.0,1052.0,33.0,130.0
360,"hybrid_dnn(32,)_conv(32, 64)_gbdt100-3-0.1_average",ok,5.28,0.8444881178277763,0.5433756040359212,0.1209968543700985,0.8363072148952676,0.5294117647058824,0.8940092165898618,0.484304932735426,0.9099437148217636,0.5058548009367682,0.5,108.0,970.0,115.0,96.0
361,"hybrid_dnn(32,)_conv(16, 32)_gbdt200-5-0.05_average",ok,5.95,0.8444384205295021,0.55437538678533,0.1220584174031531,0.843289371605896,0.5196078431372549,0.904147465437788,0.5047619047619047,0.9091751621872104,0.5120772946859904,0.5,106.0,981.0,104.0,98.0
362,"hybrid_dnn(32,)_conv(32, 64)_gbdt200-5-0.05_average",ok,5.84,0.8443887232312279,0.550471601963137,0.1183100648767083,0.843289371605896,0.5147058823529411,0.9050691244239631,0.5048076923076923,0.908418131359852,0.5097087378640777,0.5,105.0,982.0,103.0,99.0
363,lightgbm_n100_leaves255_lr0.1,ok,1.17,0.8443842052950212,0.5912978187808373,0.1026290251828727,0.8727695888285493,0.3823529411764705,0.9649769585253456,0.6724137931034483,0.8925831202046036,0.4875,0.5,78.0,1047.0,38.0,126.0
364,lightgbm_n100_leaves127_lr0.1,ok,1.17,0.8443842052950212,0.5912978187808373,0.1026290251828727,0.8727695888285493,0.3823529411764705,0.9649769585253456,0.6724137931034483,0.8925831202046036,0.4875,0.5,78.0,1047.0,38.0,126.0
365,lightgbm_n100_leaves63_lr0.1,ok,1.3,0.8443842052950212,0.5912978187808373,0.1026290251828727,0.8727695888285493,0.3823529411764705,0.9649769585253456,0.6724137931034483,0.8925831202046036,0.4875,0.5,78.0,1047.0,38.0,126.0
366,"hybrid_dnn(64, 32)_conv(32, 64)_gbdt50-3-0.1_average",ok,6.36,0.8443570976777808,0.5404772379727101,0.1220712685155319,0.8401861908456167,0.5392156862745098,0.896774193548387,0.4954954954954955,0.9119025304592316,0.5164319248826291,0.5,110.0,973.0,112.0,94.0
367,"hybrid_dnn(32,)_conv(8, 16, 32)_gbdt200-5-0.05_average",ok,6.18,0.8443254721243336,0.5497313223359386,0.1207814121356773,0.8510473235065943,0.5245098039215687,0.912442396313364,0.5297029702970297,0.9107635694572216,0.5270935960591133,0.5,107.0,990.0,95.0,97.0
368,bagging_n100_ms0.8,ok,3.43,0.8442667389536459,0.571074476737521,0.0962312645461598,0.8727695888285493,0.3529411764705882,0.9705069124423964,0.6923076923076923,0.8886075949367088,0.4675324675324675,0.5,72.0,1053.0,32.0,132.0
